pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CH,8/8/2019,83.6,2.4441,6.182,Aristides Aquino,606157,430935,home_run,hit_into_play_score,,,,,8,Aristides Aquino homers (3) on a fly ball to left field.   Eugenio Suarez scores.  ,R,R,L,CIN,CHC,X,null,fly_ball,1,1,2019,1.1944,0.4189,-0.0826,2.2936,null,null,553993,1,3,Bot,20.92,40.56,,,518960,,190809_001208,-8.1014,-121.488,-3.3774,13.2249,21.4297,-27.6475,3.75,1.77,445,118.3,19.8,83.491,1601,6.069,565277,430935,518960,519203,664023,592178,595879,592206,546991,518792,54.4306,0.918,1.571,2,1,0,3,6,30,3,Changeup,1,5,1,5,5,1,1,5,Standard,Standard
SI,4/11/2019,95.1,1.0051,5.9525,Pete Alonso,624413,458924,home_run,hit_into_play_score,,,,,5,Pete Alonso homers (6) on a line drive to center field.   Brandon Nimmo scores.  ,R,R,L,ATL,NYM,X,null,line_drive,0,1,2019,1.3868,0.3376,-0.1262,2.2875,null,null,607043,0,7,Top,138.52,14.96,,,452095,,190412_012447,-5.758,-138.0535,-4.5587,18.2008,29.7899,-27.3376,3.3117,1.482,454,118.3,17,92.803,2254,4.988,567163,458924,452095,518692,645277,518626,621020,622666,660670,455976,55.5113,0.86,1.269,2,1,0,3,6,52,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard
FF,5/3/2019,91,-1.4781,6.0004,Gary Sanchez,596142,573046,home_run,hit_into_play_score,,,,,5,Gary Sanchez homers (10) on a line drive to left center field.  ,R,R,R,NYY,MIN,X,null,line_drive,1,2,2019,-0.5126,1.3414,-0.0129,2.3546,null,null,null,2,7,Bot,46.94,42.51,,,641598,,190504_014031,4.7767,-132.3858,-6.1066,-7.0536,28.7993,-15.3252,3.34,1.6,412,118.3,20.1,90.986,2071,6.337,567471,573046,641598,543068,570731,501303,593871,503556,621439,596146,54.1621,0.918,1.571,2,1,0,3,6,56,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shift,Standard
FF,6/20/2019,95.3,-1.9839,5.5748,Pete Alonso,624413,543022,home_run,hit_into_play_score,,,,,4,Pete Alonso homers (25) on a line drive to left field.   Jeff McNeil scores.  ,R,R,R,CHC,NYM,X,null,line_drive,1,1,2019,-0.831,1.3921,-0.5573,2.2497,null,null,643446,0,3,Top,50.86,64.02,,,575929,,190621_004434,5.5345,-138.6468,-6.1588,-11.746,28.6493,-13.3609,3.3142,1.5902,409,117,21.4,94.875,2572,5.884,565161,543022,575929,519203,518614,592178,595879,656941,518792,471865,54.6152,0.94,1.665,2,1,0,3,6,17,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FF,9/24/2019,98.2,-2.6109,6.1451,Bryce Harper,547180,519326,home_run,hit_into_play_score,,,,,4,Bryce Harper homers (34) on a line drive to right center field.  ,R,L,R,WSH,PHI,X,null,line_drive,3,1,2019,-0.6378,1.1636,-0.3046,2.1047,null,null,null,2,7,Top,209.66,30.24,,,543228,,190925_013717,7.6652,-142.6977,-8.1013,-10.3497,31.3577,-14.801,3.172,1.5912,442,116.4,22.5,97.913,2512,6.104,565970,519326,543228,571431,452678,543685,607208,665742,645302,594809,54.3959,0.958,1.813,2,1,0,3,6,56,5,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shift,Standard
FF,7/5/2019,98.4,-0.0362,6.7131,Aaron Judge,592450,592773,home_run,hit_into_play_score,,,,,2,Aaron Judge homers (9) on a line drive to center field.  ,R,R,R,TB,NYY,X,null,line_drive,0,0,2019,-0.8328,1.5345,0.263,3.5314,null,null,null,0,11,Top,99.45,13.03,,,518595,,190706_022441,2.6659,-142.9432,-6.4986,-11.7598,36.3627,-10.374,3.93,1.88,442,116.3,18.9,96.814,2374,5.715,566709,592773,518595,663993,621563,670712,642715,502054,595281,628338,54.7841,0.905,1.491,2,1,0,3,6,79,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard
CH,5/22/2019,87,-1.9502,6.2489,Josh Bell,605137,592351,home_run,hit_into_play_score,,,,,1,Josh Bell homers (15) on a fly ball to right field.  ,R,L,R,PIT,COL,X,null,fly_ball,1,1,2019,-0.8705,1.1697,-0.5223,3.0906,null,null,null,0,2,Bot,226.85,33.36,,,547172,,190522_235011,5.1277,-126.6469,-3.7881,-10.205,23.0691,-19.241,3.67,1.73,454,116.2,27.5,86.692,1705,5.831,566199,592351,547172,502517,663898,571448,596115,606132,435622,453568,54.6689,0.99,2.015,2,1,0,3,6,16,3,Changeup,0,3,0,3,3,0,0,3,Strategic,Standard
FF,8/15/2019,92.6,-1.6831,5.9147,Gary Sanchez,596142,592644,home_run,hit_into_play_score,,,,,6,Gary Sanchez homers (27) on a fly ball to center field.  ,R,R,R,NYY,CLE,X,null,fly_ball,3,2,2019,-0.2139,1.4675,0.5309,2.1635,null,null,null,0,6,Bot,96.42,13.9,,,547379,,190816_012408,6.0988,-134.6391,-6.9314,-3.907,29.1307,-13.1435,3.2754,1.59,441,116,18.5,92.381,2317,6.195,567521,592644,547379,467793,543401,608070,596019,571980,656185,624577,54.3043,0.905,1.491,2,1,0,3,6,58,8,4-Seam Fastball,2,12,2,12,12,2,2,12,Infield shift,Standard
FF,8/20/2019,90,-2.0472,6.013,Aaron Judge,592450,465657,home_run,hit_into_play_score,,,,,5,Aaron Judge homers (13) on a fly ball to left center field.  ,R,R,R,OAK,NYY,X,null,fly_ball,1,0,2019,-0.3738,1.6842,-0.2562,3.1267,null,null,null,0,8,Top,40.07,19.15,,,543302,,190821_043038,5.2373,-130.8987,-4.7567,-5.3995,27.6243,-12.0363,3.91,1.87,467,116,23.8,90.038,2290,6.34,566148,465657,543302,621566,543377,656305,543760,543257,592192,572039,54.1596,0.987,1.942,2,1,0,3,6,60,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard
FT,8/2/2019,89.7,2.3134,5.2263,Ronald Acuna Jr.,660670,622072,home_run,hit_into_play_score,,,,,8,Ronald Acuna homers (26) on a fly ball to left center field.  ,R,R,L,ATL,CIN,X,null,fly_ball,1,0,2019,1.1355,1.0221,0.1132,2.3642,null,null,null,0,6,Bot,27.14,27.64,,,571657,,190803_011541,-7.8149,-130.4185,-3.2321,14.5383,26.9887,-20.092,3.6654,1.8517,463,115.9,28.4,89.604,1966,6.24,567221,622072,571657,458015,642165,553993,606299,608385,669222,606157,54.2591,0.995,2.009,2,1,0,3,6,48,2,2-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard
