pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,9/21/2019,94.8,-1.0756,6.5587,Abraham Almonte,501659,615698,triple,hit_into_play_no_out,,,,,4,Abraham Almonte triples (1) on a sharp line drive to right fielder Hunter Renfroe.  ,R,L,R,SD,ARI,X,9,line_drive,0,0,2019,-0.7588,1.2395,-0.3105,2.2585,null,null,null,0,1,Top,163.24,68.21,,,642336,,190922_004237,3.6592,-137.909,-8.3014,-10.3974,28.9484,-14.9176,3.19,1.52,234,111.9,8.9,94.627,2064,6.079,566351,615698,642336,543333,594824,592518,649966,647304,622534,592669,54.421,0.829,0.862,1.6,1,1,2,5,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,4/27/2019,81.7,-1.9612,5.9779,Hunter Dozier,641531,608717,triple,hit_into_play_score,,,,,6,Hunter Dozier triples (2) on a sharp line drive to center fielder Mike Trout.   Adalberto Mondesi scores.    Alex Gordon scores.  ,R,R,R,KC,LAA,X,8,line_drive,2,1,2019,0.8633,-0.4429,0.5363,2.391,null,609275,460086,2,5,Bot,99.71,43.23,,,518960,,190428_014138,3.9641,-118.988,-0.7387,7.3652,20.8479,-36.4073,3.4561,1.7121,372,111.9,15.9,81.148,3008,5.672,565715,608717,518960,571506,650859,600303,592743,571718,545361,594777,54.8272,0.76,0.966,1.6,1,1,2,6,55,4,Slider,7,4,7,4,4,7,7,4,Standard,Standard
CH,5/28/2019,86.1,-1.2417,5.8682,Rafael Devers,646240,668676,triple,hit_into_play_no_out,,,,,4,Rafael Devers triples (1) on a sharp line drive to right fielder Jordan Luplow.  ,R,L,R,BOS,CLE,X,9,line_drive,3,2,2019,-1.1464,0.6403,-0.5667,2.2152,null,null,null,1,6,Bot,192.23,111.38,,,547379,,190529_021339,3.9242,-125.3403,-3.7311,-12.8493,25.4236,-24.9034,3.2686,1.4757,259,111.8,11,86.128,1481,6.293,565052,668676,547379,641343,502273,608070,596019,656185,640458,656669,54.207,0.868,0.922,1.6,1,1,2,5,41,7,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard
FF,9/13/2019,91.4,2.3939,5.8285,Yoan Moncada,660162,579328,triple,hit_into_play_score,,,,,8,Yoan Moncada triples (4) on a sharp line drive to left fielder Shed Long.   Eloy Jimenez scores.  ,R,R,L,SEA,CWS,X,7,line_drive,0,0,2019,0.6209,1.6084,0.2554,1.748,null,null,650391,0,3,Top,99.42,75.22,,,608596,,190914_031735,-6.681,-132.7669,-7.8018,8.6818,27.3138,-11.8564,3.4747,1.6356,212,111.6,8.3,91.126,2196,6.133,566444,579328,608596,543592,543829,572122,641487,643418,605480,641786,54.3662,0.795,0.815,1.6,1,1,2,5,25,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard
FF,9/28/2019,92.9,-2.1453,6.9933,Aaron Judge,592450,608652,triple,hit_into_play_no_out,,,,,5,Aaron Judge triples (1) on a sharp fly ball to center fielder Danny Santana.  ,R,R,R,TEX,NYY,X,8,fly_ball,3,2,2019,-0.3256,1.4848,-0.127,3.168,null,null,null,1,1,Top,72.24,30.8,,,624431,,190929_001154,5.8306,-134.8868,-7.1166,-5.2577,31.1505,-12.9408,3.93,1.88,414,111.3,32.8,92.022,2552,6.024,566847,608652,624431,608597,596059,643396,462101,641432,542454,595981,54.4751,0.953,1.938,1.6,1,1,2,6,2,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CU,7/6/2019,76.2,2.1719,6.7443,Alex Dickerson,543105,643778,triple,hit_into_play_score,,,,,8,Alex Dickerson triples (2) on a sharp line drive to right fielder Jose Martinez.   Mike Yastrzemski scores.  ,R,L,L,SF,STL,X,9,line_drive,0,0,2019,-0.3816,-0.5574,0.0111,1.9829,null,573262,null,2,7,Bot,161.49,65.97,,,446308,,190707_043931,-3.8288,-110.9289,-2.0061,-2.4446,18.7328,-36.5848,3.5,1.58,252,111.2,10.8,75.58,2371,5.688,566515,643778,446308,502671,543939,669242,657557,641933,451594,500874,54.8118,0.879,0.94,1.6,1,1,2,5,59,1,Curveball,5,1,5,1,1,5,5,1,Standard,Standard
FF,8/6/2019,90.2,-1.0636,6.043,Jonathan Villar,542340,656547,triple,hit_into_play_score,,,,,9,Jonathan Villar triples (4) on a sharp ground ball to right fielder Aaron Judge.   Richie Martin scores.  ,R,L,R,BAL,NYY,X,9,ground_ball,0,0,2019,-0.0934,1.4914,0.3923,2.0672,null,null,621006,1,3,Bot,222.08,109.04,,,519222,,190807_011157,3.8425,-131.2224,-7.1631,-1.9047,27.863,-13.4791,3.35,1.65,36,111.1,-1.2,90.69,2227,6.609,564986,656547,519222,645801,591971,518934,544369,643565,458731,592450,53.8906,0.505,0.453,1.6,1,1,2,4,24,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
SI,4/22/2019,89,-1.4288,5.985,Josh Bell,605137,643327,triple,hit_into_play_score,,,,,8,Josh Bell triples (2) on a sharp line drive to center fielder Jarrod Dyson.   Gregory Polanco scores.  ,R,L,R,PIT,ARI,X,8,line_drive,2,1,2019,-1.3871,0.6741,-0.0944,2.1635,null,570256,null,0,5,Bot,116.76,31.2,,,571974,,190423_004200,5.9986,-129.1229,-4.5424,-16.3571,29.837,-24.1319,3.6,1.7,396,110.9,18.7,87.178,2288,5.552,566189,643327,571974,572233,527038,500871,605113,444482,502481,430945,54.9474,0.884,1.406,1.6,1,1,2,6,41,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard
FT,7/30/2019,92.1,3.1659,5.7236,Austin Meadows,640457,456034,triple,hit_into_play_score,,,,,6,Austin Meadows triples (7) on a sharp line drive to right fielder Mookie Betts.   Matt Duffy scores.  ,R,L,L,BOS,TB,X,9,line_drive,1,1,2019,1.1243,0.9002,0.4191,2.4421,null,622110,null,2,3,Top,216.49,69.93,,,543877,,190731_000703,-9.3173,-133.7786,-4.447,15.2302,25.2009,-20.7482,3.41,1.58,249,110.6,11.1,91.984,2103,6.037,565080,456034,543877,519048,571788,646240,593428,643217,598265,605141,54.4628,0.879,0.94,1.6,1,1,2,5,22,3,2-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard
FF,4/20/2019,94.2,-2.4863,5.6653,Kevin Kiermaier,595281,592390,triple,hit_into_play_no_out,,,,,4,Kevin Kiermaier triples (3) on a sharp ground ball to center fielder Jackie Bradley Jr. ,R,L,R,TB,BOS,X,8,ground_ball,2,0,2019,-0.4724,1.6516,-0.3185,2.3452,null,null,null,0,7,Bot,171.09,52.09,,,506702,,190421_000843,6.6181,-136.769,-6.4258,-7.4112,32.8095,-10.5238,3.16,1.5,143,110.5,5.6,93.216,2425,6.03,566675,592390,506702,456665,624407,646240,593428,643217,598265,605141,54.4694,0.695,0.675,1.6,1,1,2,4,54,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shift,Standard
